concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
DOMUSBET;ptslcu88p02h501v;DF07EA0713303A54940C;20260614 16:36:42;20260719;ptslcu88p02h501v|36271|105|46|23423|si|argentina|ptslcu88p02h501v|36271|105|46|23423|si|belgio|ptslcu88p02h501v|36271|105|46|23423|si|francia|ptslcu88p02h501v|36271|105|46|23423|si|germania|ptslcu88p02h501v|36271|105|46|23423|si|inghilterra|ptslcu88p02h501v|36271|105|46|23423|si|portogallo|ptslcu88p02h501v|36271|105|46|23423|si|spagna;3;21000
DOMUSBET;vlilss94b42f839h;DF07EA07133048C68609;20260618 13:19:32;20260719;vlilss94b42f839h|36271|105|46|24487|argentina - francia|n/a;4;3300
DOMUSBET;vlilcn96h10f839h;DF07EA0713304C803B0B;20260619 12:54:53;20260719;vlilcn96h10f839h|36271|105|46|24487|inghilterra - spagna|n/a;4;2100
DOMUSBET;vlilss94b42f839h;DF07EA0713304FD0620C;20260620 09:31:51;20260719;vlilss94b42f839h|36271|105|46|24487|francia - portogallo|n/a;2;3500
DOMUSBET;vlilss94b42f839h;DF07EA0713304FD2230C;20260620 09:34:59;20260719;vlilss94b42f839h|36271|105|46|13353|inghilterra|n/a;5;5000
DOMUSBET;vlilss94b42f839h;DF07EA0713304FEED80C;20260620 10:16:56;20260719;vlilss94b42f839h|36271|105|46|13353|spagna|n/a;2;7000
DOMUSBET;vlilss94b42f839h;DF07EA0713304FEFC10B;20260620 10:17:40;20260719;vlilss94b42f839h|36271|105|46|24487|francia - inghilterra|n/a;2;5000
DOMUSBET;mglnna75l63f839s;DF07EA071330508EA70A;20260620 13:02:19;20260719;mglnna75l63f839s|36291|105|3420|15173|over|v. gyokeres|mglnna75l63f839s|36291|105|3530|15173|over|lionel messi|mglnna75l63f839s|36291|105|3632|15173|over|l. diaz|mglnna75l63f839s|36291|105|3701|15173|over|mbappe k.|mglnna75l63f839s|36291|105|3781|15173|over|jamal musiala|mglnna75l63f839s|36291|105|3808|15173|over|harry kane;2;1800
DOMUSBET;vlilss94b42f839h;DF07EA0713305BA3BB09;20260623 14:00:03;20260719;vlilss94b42f839h|36271|105|46|24487|argentina - spagna|n/a;3;10000
DOMUSBET;vlilcn96h10f839h;DF07EA0713306965FE05;20260527 00:56:14;20260719;vlilcn96h10f839h|36271|105|46|24487|inghilterra - spagna|n/a;4;1500
DOMUSBET;mscsnt90a19c351a;DF07EA07133075E42502;20260531 16:19:24;20260719;mscsnt90a19c351a|36271|105|46|13353|portogallo|n/a;2;200
DOMUSBET;vlilss94b42f839h;DF07EA0713307AB14A06;20260602 20:49:29;20260719;vlilss94b42f839h|36271|105|46|24487|inghilterra - spagna|n/a;5;2900
DOMUSBET;vlilss94b42f839h;DF07EA0713307B152A04;20260603 03:06:35;20260719;vlilss94b42f839h|36271|105|46|24487|francia - inghilterra|n/a;2;500
DOMUSBET;vlilcn96h10f839h;DF07EA0713307B517601;20260603 10:46:32;20260719;vlilcn96h10f839h|36271|105|46|13353|brasile|n/a;2;2500
DOMUSBET;vlilss94b42f839h;DF07EA0713307D0DDE02;20260603 22:27:11;20260719;vlilss94b42f839h|36271|105|46|13353|spagna|n/a;2;14000
DOMUSBET;vlilss94b42f839h;DF07EA0713307D14C405;20260603 22:50:25;20260719;vlilss94b42f839h|36271|105|46|13353|argentina|n/a;2;5000
DOMUSBET;vlilss94b42f839h;DF07EA0713307D16FD02;20260603 22:48:12;20260719;vlilss94b42f839h|36271|105|46|13353|inghilterra|n/a;5;3000
DOMUSBET;vlilcn96h10f839h;DF07EA0713307D1DA801;20260603 23:00:54;20260719;vlilcn96h10f839h|36271|105|46|24487|argentina - francia|n/a;4;2400
DOMUSBET;vlilss94b42f839h;DF07EA0713307D241002;20260603 23:24:10;20260719;vlilss94b42f839h|36271|105|46|24487|inghilterra - spagna|n/a;5;2000
DOMUSBET;grrmtt05m04a662o;DF07EA0713307E3BCE06;20260604 17:27:06;20260719;grrmtt05m04a662o|36291|105|3254|24482|erling haaland|n/a|grrmtt05m04a662o|36291|105|3420|24482|viktor gyokeres|n/a|grrmtt05m04a662o|36291|105|3701|24482|mbappe k.|n/a;2;1500
DOMUSBET;bncpla06s27f209c;DF07EA0713307FA95104;20260605 12:29:13;20260719;bncpla06s27f209c|36271|105|46|23423|si|argentina|bncpla06s27f209c|36271|105|46|23423|si|brasile|bncpla06s27f209c|36271|105|46|23423|si|francia|bncpla06s27f209c|36271|105|46|23423|si|germania|bncpla06s27f209c|36271|105|46|23423|si|inghilterra|bncpla06s27f209c|36271|105|46|23423|si|portogallo|bncpla06s27f209c|36271|105|46|23423|si|spagna;2;210000
DOMUSBET;vlilss94b42f839h;DF07EA0713308111D005;20260605 21:25:10;20260719;vlilss94b42f839h|36271|105|46|24487|francia - portogallo|n/a;2;6000
DOMUSBET;scifnc78l09a662g;DF07EA07133082BBDE06;20260606 15:30:38;20260719;scifnc78l09a662g|36291|105|3278|24482|donyell malen|n/a|scifnc78l09a662g|36291|105|3482|24482|pulisic c.|n/a|scifnc78l09a662g|36291|105|3781|24482|kai havertz|n/a;2;3000
DOMUSBET;vglndr88h10e791d;DF07EA07133083186A02;20260606 17:14:13;20260719;vglndr88h10e791d|36291|105|3254|24482|erling haaland|n/a|vglndr88h10e791d|36291|105|3317|24482|ronaldo c.|n/a|vglndr88h10e791d|36291|105|3380|24482|lamine yamal|n/a|vglndr88h10e791d|36291|105|3530|24482|lionel messi|n/a|vglndr88h10e791d|36291|105|3598|24482|vinicius jr,|n/a|vglndr88h10e791d|36291|105|3701|24482|mbappe k.|n/a|vglndr88h10e791d|36291|105|3808|24482|harry kane|n/a;2;840
DOMUSBET;blcgln63p23d999t;DF07EA07133083228F05;20260606 17:30:24;20260719;blcgln63p23d999t|36291|105|3254|24482|erling haaland|n/a|blcgln63p23d999t|36291|105|3317|24482|ronaldo c.|n/a|blcgln63p23d999t|36291|105|3380|24482|lamine yamal|n/a|blcgln63p23d999t|36291|105|3530|24482|lionel messi|n/a|blcgln63p23d999t|36291|105|3598|24482|vinicius jr,|n/a|blcgln63p23d999t|36291|105|3701|24482|mbappe k.|n/a|blcgln63p23d999t|36291|105|3808|24482|harry kane|n/a;2;2800
DOMUSBET;rmncld70m26f839t;DF07EA071330835C1D02;20260606 18:35:10;20260719;rmncld70m26f839t|36291|105|3254|24482|erling haaland|n/a|rmncld70m26f839t|36291|105|3317|24482|ronaldo c.|n/a|rmncld70m26f839t|36291|105|3380|24482|lamine yamal|n/a|rmncld70m26f839t|36291|105|3530|24482|lionel messi|n/a|rmncld70m26f839t|36291|105|3598|24482|vinicius jr,|n/a|rmncld70m26f839t|36291|105|3701|24482|mbappe k.|n/a|rmncld70m26f839t|36291|105|3808|24482|harry kane|n/a;2;700
DOMUSBET;nrelcu76p05b819h;DF07EA0713308382C401;20260606 19:17:09;20260719;nrelcu76p05b819h|36291|105|3254|24482|erling haaland|n/a|nrelcu76p05b819h|36291|105|3317|24482|ronaldo c.|n/a|nrelcu76p05b819h|36291|105|3380|24482|lamine yamal|n/a|nrelcu76p05b819h|36291|105|3530|24482|lionel messi|n/a|nrelcu76p05b819h|36291|105|3598|24482|vinicius jr,|n/a|nrelcu76p05b819h|36291|105|3701|24482|mbappe k.|n/a|nrelcu76p05b819h|36291|105|3808|24482|harry kane|n/a;2;1400
DOMUSBET;plifba93a09h501a;DF07EA071330843D9D01;20260607 02:21:58;20260719;plifba93a09h501a|36291|105|3278|24482|donyell malen|n/a|plifba93a09h501a|36291|105|3380|24482|lamine yamal|n/a|plifba93a09h501a|36291|105|3632|24482|luis suarez|n/a|plifba93a09h501a|36291|105|3781|24482|kai havertz|n/a;3;2400
DOMUSBET;sprtms95c11f799s;DF07EA07133086AD0F02;20260607 20:43:01;20260719;sprtms95c11f799s|36271|105|46|23423|si|brasile|sprtms95c11f799s|36271|105|46|23423|si|portogallo;2;2000
DOMUSBET;ccrmtt04e13z251n;DF07EA07133087FCAD01;20260608 17:59:42;20260719;ccrmtt04e13z251n|36271|105|46|23423|si|argentina|ccrmtt04e13z251n|36271|105|46|23423|si|brasile|ccrmtt04e13z251n|36271|105|46|23423|si|francia|ccrmtt04e13z251n|36271|105|46|23423|si|germania|ccrmtt04e13z251n|36271|105|46|23423|si|inghilterra|ccrmtt04e13z251n|36271|105|46|23423|si|portogallo|ccrmtt04e13z251n|36271|105|46|23423|si|spagna;2;7000
DOMUSBET;dblrng75d22f839j;DF07EA07133088434C01;20260608 19:43:47;20260719;dblrng75d22f839j|36291|105|3254|24482|erling haaland|n/a|dblrng75d22f839j|36291|105|3317|24482|ronaldo c.|n/a|dblrng75d22f839j|36291|105|3380|24482|lamine yamal|n/a|dblrng75d22f839j|36291|105|3530|24482|lionel messi|n/a|dblrng75d22f839j|36291|105|3598|24482|vinicius jr,|n/a|dblrng75d22f839j|36291|105|3701|24482|mbappe k.|n/a|dblrng75d22f839j|36291|105|3808|24482|harry kane|n/a;2;4900
DOMUSBET;znnlcu03a20i496l;DF07EA071330890E1403;20260609 10:54:37;20260719;znnlcu03a20i496l|36291|105|5705|9899|1|h. kane - k. mbappe|znnlcu03a20i496l|36291|105|5705|9899|1|l. messi - c. ronaldo|znnlcu03a20i496l|36291|105|5705|9899|2|e. haaland - l. yamal|znnlcu03a20i496l|36291|105|5705|9899|2|v. gyokeres - m. salah;2;2800
DOMUSBET;brnglc02t01i441j;DF07EA07133089EAB302;20260609 17:40:57;20260719;brnglc02t01i441j|36291|105|3317|15173|over|ronaldo c.|brnglc02t01i441j|36291|105|3530|15173|over|julian alvarez|brnglc02t01i441j|36291|105|3701|15173|over|olise m.;2;330
DOMUSBET;sprtms95c11f799s;DF07EA0713308A70ED02;20260609 20:36:21;20260719;sprtms95c11f799s|36271|105|46|23423|si|brasile|sprtms95c11f799s|36271|105|46|23423|si|portogallo;2;2000
DOMUSBET;brnglc02t01i441j;DF07EA0713308ACC2D03;20260610 00:16:45;20260719;brnglc02t01i441j|36291|105|3317|15173|over|ronaldo c.|brnglc02t01i441j|36291|105|3530|15173|over|julian alvarez|brnglc02t01i441j|36291|105|3701|15173|over|olise m.;2;1050
DOMUSBET;fntgrl75p10z129k;DF07EA0713308B788204;20260610 13:26:50;20260719;fntgrl75p10z129k|36291|105|3278|24482|donyell malen|n/a|fntgrl75p10z129k|36291|105|3598|24482|raphinha|n/a|fntgrl75p10z129k|36291|105|3701|24482|mbappe k.|n/a|fntgrl75p10z129k|36291|105|3808|24482|harry kane|n/a;2;400
DOMUSBET;zppfnc00s15a028n;DF07EA0713308C05DF01;20260610 17:17:10;20260719;zppfnc00s15a028n|36271|105|46|23423|si|argentina|zppfnc00s15a028n|36271|105|46|23423|si|brasile|zppfnc00s15a028n|36271|105|46|23423|si|francia|zppfnc00s15a028n|36271|105|46|23423|si|germania|zppfnc00s15a028n|36271|105|46|23423|si|inghilterra|zppfnc00s15a028n|36271|105|46|23423|si|portogallo|zppfnc00s15a028n|36271|105|46|23423|si|spagna;2;38500
DOMUSBET;cppgnn82c15g596p;DF07EA0713308C171006;20260610 17:50:55;20260719;cppgnn82c15g596p|36291|105|5705|9899|1|d. malen - l. martinez|cppgnn82c15g596p|36291|105|5705|9899|1|o. dembele - vinicius jr|cppgnn82c15g596p|36291|105|5705|9899|2|b. fernandes - j. musiala|cppgnn82c15g596p|36291|105|5705|9899|2|raphinha - b. saka;2;800
DOMUSBET;plifba93a09h501a;DF07EA0713308C1C1004;20260610 17:53:26;20260719;plifba93a09h501a|36291|105|3278|24482|donyell malen|n/a|plifba93a09h501a|36291|105|3380|24482|lamine yamal|n/a|plifba93a09h501a|36291|105|3632|24482|luis suarez|n/a|plifba93a09h501a|36291|105|3781|24482|kai havertz|n/a;3;2400
DOMUSBET;cppgnn82c15g596p;DF07EA0713308C1CDE03;20260610 17:50:32;20260719;cppgnn82c15g596p|36291|105|3254|15173|over|erling haaland|cppgnn82c15g596p|36291|105|3317|15173|over|fernandes b.|cppgnn82c15g596p|36291|105|3530|15173|over|julian alvarez|cppgnn82c15g596p|36291|105|3609|15173|over|j. david|cppgnn82c15g596p|36291|105|3701|15173|over|dembele o.;2;1500
DOMUSBET;mngmtt97e30f839y;DF07EA0713308C4D7406;20260610 18:51:43;20260719;mngmtt97e30f839y|36271|105|46|23423|si|argentina|mngmtt97e30f839y|36271|105|46|23423|si|brasile|mngmtt97e30f839y|36271|105|46|23423|si|francia|mngmtt97e30f839y|36271|105|46|23423|si|germania|mngmtt97e30f839y|36271|105|46|23423|si|inghilterra|mngmtt97e30f839y|36271|105|46|23423|si|portogallo|mngmtt97e30f839y|36271|105|46|23423|si|spagna;2;3500
DOMUSBET;mbntll92r10z343t;DF07EA0713308C655406;20260610 19:17:52;20260719;mbntll92r10z343t|36271|105|46|13353|senegal|n/a;2;1000
DOMUSBET;bncfnc81s09c751s;DF07EA0713308D7AE505;20260611 09:56:07;20260719;bncfnc81s09c751s|36271|105|46|23423|si|argentina|bncfnc81s09c751s|36271|105|46|23423|si|belgio|bncfnc81s09c751s|36271|105|46|23423|si|francia|bncfnc81s09c751s|36271|105|46|23423|si|germania|bncfnc81s09c751s|36271|105|46|23423|si|inghilterra|bncfnc81s09c751s|36271|105|46|23423|si|portogallo|bncfnc81s09c751s|36271|105|46|23423|si|spagna;2;1400
DOMUSBET;nclgli71p01c933u;DF07EA0713308DD26301;20260611 12:12:38;20260719;nclgli71p01c933u|36271|105|46|23423|si|argentina|nclgli71p01c933u|36271|105|46|23423|si|belgio|nclgli71p01c933u|36271|105|46|23423|si|francia|nclgli71p01c933u|36271|105|46|23423|si|germania|nclgli71p01c933u|36271|105|46|23423|si|inghilterra|nclgli71p01c933u|36271|105|46|23423|si|portogallo|nclgli71p01c933u|36271|105|46|23423|si|spagna;2;4200
DOMUSBET;grrmtt05m04a662o;DF07EA0713308DD35B06;20260611 12:29:46;20260719;grrmtt05m04a662o|36291|105|3254|24482|erling haaland|n/a|grrmtt05m04a662o|36291|105|3420|24482|viktor gyokeres|n/a|grrmtt05m04a662o|36291|105|3701|24482|mbappe k.|n/a;2;1500
DOMUSBET;clbmrc70p23l424u;DF07EA0713308DF1A503;20260611 13:05:36;20260719;clbmrc70p23l424u|36291|105|3230|24482|brahim diaz|n/a|clbmrc70p23l424u|36291|105|3317|24482|fernandes b.|n/a|clbmrc70p23l424u|36291|105|3598|24482|raphinha|n/a;2;1500
DOMUSBET;mhmhdd03p01z336n;DF07EA0713308E0FB403;20260611 13:48:26;20260719;mhmhdd03p01z336n|36291|105|3254|24482|erling haaland|n/a|mhmhdd03p01z336n|36291|105|3317|24482|ronaldo c.|n/a|mhmhdd03p01z336n|36291|105|3380|24482|lamine yamal|n/a|mhmhdd03p01z336n|36291|105|3530|24482|lionel messi|n/a|mhmhdd03p01z336n|36291|105|3598|24482|vinicius jr,|n/a|mhmhdd03p01z336n|36291|105|3701|24482|mbappe k.|n/a|mhmhdd03p01z336n|36291|105|3808|24482|harry kane|n/a;2;3500
DOMUSBET;bncfnc81s09c751s;DF07EA0713308E31C406;20260611 14:42:50;20260719;bncfnc81s09c751s|36271|105|46|23423|si|argentina|bncfnc81s09c751s|36271|105|46|23423|si|belgio|bncfnc81s09c751s|36271|105|46|23423|si|francia|bncfnc81s09c751s|36271|105|46|23423|si|germania|bncfnc81s09c751s|36271|105|46|23423|si|inghilterra|bncfnc81s09c751s|36271|105|46|23423|si|portogallo|bncfnc81s09c751s|36271|105|46|23423|si|spagna;2;1400
DOMUSBET;raovtr73s26d612o;DF07EA0713308E437604;20260611 15:02:04;20260719;raovtr73s26d612o|36271|105|46|23423|si|argentina|raovtr73s26d612o|36271|105|46|23423|si|belgio|raovtr73s26d612o|36271|105|46|23423|si|francia|raovtr73s26d612o|36271|105|46|23423|si|germania|raovtr73s26d612o|36271|105|46|23423|si|inghilterra|raovtr73s26d612o|36271|105|46|23423|si|portogallo|raovtr73s26d612o|36271|105|46|23423|si|spagna;2;2100
DOMUSBET;raovtr73s26d612o;DF07EA0713308E474C06;20260611 15:10:31;20260719;raovtr73s26d612o|36271|105|46|23423|si|argentina|raovtr73s26d612o|36271|105|46|23423|si|belgio|raovtr73s26d612o|36271|105|46|23423|si|francia|raovtr73s26d612o|36271|105|46|23423|si|germania|raovtr73s26d612o|36271|105|46|23423|si|inghilterra|raovtr73s26d612o|36271|105|46|23423|si|portogallo|raovtr73s26d612o|36271|105|46|23423|si|spagna;2;3500
DOMUSBET;dlvlcu06p11a509f;DF07EA0713308EBF8605;20260611 17:21:53;20260719;dlvlcu06p11a509f|36291|105|3230|24482|ismael saibari|n/a|dlvlcu06p11a509f|36291|105|3643|24482|yan diomande|n/a;2;400
DOMUSBET;lmngvc02m27c134e;DF07EA0713308EC4EF05;20260611 17:26:41;20260719;lmngvc02m27c134e|36291|105|3230|24482|ismael saibari|n/a|lmngvc02m27c134e|36291|105|3643|24482|yan diomande|n/a;2;200
DOMUSBET;lmngvc02m27c134e;DF07EA0713308EC70D02;20260611 17:25:54;20260719;lmngvc02m27c134e|36291|105|3230|24482|ismael saibari|n/a|lmngvc02m27c134e|36291|105|3643|24482|yan diomande|n/a;2;200
DOMUSBET;gllcri88e02l259b;DF07EA0713308ECA6D01;20260611 17:27:09;20260719;gllcri88e02l259b|36291|105|3254|15173|over|erling haaland|gllcri88e02l259b|36291|105|3317|15173|over|fernandes b.|gllcri88e02l259b|36291|105|3530|15173|over|julian alvarez|gllcri88e02l259b|36291|105|3609|15173|over|j. david|gllcri88e02l259b|36291|105|3701|15173|over|dembele o.;2;1000
DOMUSBET;vglndr88h10e791d;DF07EA0713308EEE3D03;20260611 18:01:28;20260719;vglndr88h10e791d|36291|105|3254|24482|erling haaland|n/a|vglndr88h10e791d|36291|105|3317|24482|ronaldo c.|n/a|vglndr88h10e791d|36291|105|3380|24482|lamine yamal|n/a|vglndr88h10e791d|36291|105|3530|24482|lionel messi|n/a|vglndr88h10e791d|36291|105|3598|24482|vinicius jr,|n/a|vglndr88h10e791d|36291|105|3701|24482|mbappe k.|n/a|vglndr88h10e791d|36291|105|3808|24482|harry kane|n/a;2;700
DOMUSBET;cppgnn82c15g596p;DF07EA0713308F1DF202;20260611 18:35:04;20260719;cppgnn82c15g596p|36291|105|3254|15173|over|erling haaland|cppgnn82c15g596p|36291|105|3317|15173|over|fernandes b.|cppgnn82c15g596p|36291|105|3530|15173|over|julian alvarez|cppgnn82c15g596p|36291|105|3609|15173|over|j. david|cppgnn82c15g596p|36291|105|3701|15173|over|dembele o.;2;500
DOMUSBET;mrsmcf04e23f376w;DF07EA071330912DFA01;20260612 11:57:05;20260719;mrsmcf04e23f376w|36271|105|46|23423|si|argentina|mrsmcf04e23f376w|36271|105|46|23423|si|brasile|mrsmcf04e23f376w|36271|105|46|23423|si|francia|mrsmcf04e23f376w|36271|105|46|23423|si|germania|mrsmcf04e23f376w|36271|105|46|23423|si|inghilterra|mrsmcf04e23f376w|36271|105|46|23423|si|portogallo|mrsmcf04e23f376w|36271|105|46|23423|si|spagna;2;3500
DOMUSBET;mrsmcf04e23f376w;DF07EA0713309131DF01;20260612 12:02:44;20260719;mrsmcf04e23f376w|36271|105|46|23423|si|argentina|mrsmcf04e23f376w|36271|105|46|23423|si|brasile|mrsmcf04e23f376w|36271|105|46|23423|si|francia|mrsmcf04e23f376w|36271|105|46|23423|si|germania|mrsmcf04e23f376w|36271|105|46|23423|si|inghilterra|mrsmcf04e23f376w|36271|105|46|23423|si|portogallo|mrsmcf04e23f376w|36271|105|46|23423|si|spagna;2;14000
DOMUSBET;scicmn74p08a662f;DF07EA07133091B66005;20260612 15:20:18;20260719;scicmn74p08a662f|36291|105|3380|24482|ferran torres|n/a|scicmn74p08a662f|36291|105|3458|24482|guler a.|n/a;2;400
DOMUSBET;vlilss94b42f839h;DF07EA071330A9002501;20260618 13:21:53;20260719;vlilss94b42f839h|36271|105|46|24487|argentina - spagna|n/a;3;3500
DOMUSBET;pscnnt89a61f839f;DF07EA071330A953CA04;20260618 15:35:44;20260719;pscnnt89a61f839f|36291|105|3380|15173|over|mikel oyarzabal|pscnnt89a61f839f|36291|105|3530|15173|over|lionel messi|pscnnt89a61f839f|36291|105|3598|15173|over|vinicius jr,|pscnnt89a61f839f|36291|105|3701|15173|over|mbappe k.|pscnnt89a61f839f|36291|105|3808|15173|over|harry kane;2;1500
DOMUSBET;pscnnt89a61f839f;DF07EA071330AC542003;20260619 11:10:55;20260719;pscnnt89a61f839f|36291|105|3380|15173|over|mikel oyarzabal|pscnnt89a61f839f|36291|105|3530|15173|over|lionel messi|pscnnt89a61f839f|36291|105|3598|15173|over|vinicius jr,|pscnnt89a61f839f|36291|105|3701|15173|over|mbappe k.|pscnnt89a61f839f|36291|105|3808|15173|over|harry kane;2;1000
DOMUSBET;vlilss94b42f839h;DF07EA071330AF734A04;20260620 02:17:23;20260719;vlilss94b42f839h|36271|105|46|24487|inghilterra - spagna|n/a;5;2500
DOMUSBET;vlilss94b42f839h;DF07EA071330AF781D03;20260620 02:19:25;20260719;vlilss94b42f839h|36271|105|46|24487|argentina - francia|n/a;4;4500
DOMUSBET;vlilss94b42f839h;DF07EA071330B0042A05;20260620 10:02:17;20260719;vlilss94b42f839h|36271|105|46|13353|inghilterra|n/a;5;3000
DOMUSBET;vlilss94b42f839h;DF07EA071330B011D103;20260620 10:18:45;20260719;vlilss94b42f839h|36271|105|46|24487|argentina - francia|n/a;4;6000
DOMUSBET;vlilss94b42f839h;DF07EA071330B0126604;20260620 10:23:34;20260719;vlilss94b42f839h|36271|105|46|24487|inghilterra - spagna|n/a;5;5000
DOMUSBET;vlilss94b42f839h;DF07EA071330B0180F01;20260620 10:21:05;20260719;vlilss94b42f839h|36271|105|46|24487|inghilterra - spagna|n/a;5;5000
DOMUSBET;mglnna75l63f839s;DF07EA071330B06D9502;20260620 11:53:59;20260719;mglnna75l63f839s|36291|105|3420|15173|over|v. gyokeres|mglnna75l63f839s|36291|105|3530|15173|over|lionel messi|mglnna75l63f839s|36291|105|3632|15173|over|l. diaz|mglnna75l63f839s|36291|105|3701|15173|over|mbappe k.|mglnna75l63f839s|36291|105|3781|15173|over|jamal musiala|mglnna75l63f839s|36291|105|3808|15173|over|harry kane;2;3000
DOMUSBET;vlilcn96h10f839h;DF07EA0715306031B509;20260624 19:16:31;20260721;vlilcn96h10f839h|36271|105|46|24487|francia - portogallo|n/a;2;2500
DOMUSBET;vlilss94b42f839h;DF07EA071530C33ADF02;20260625 17:04:33;20260721;vlilss94b42f839h|36271|105|46|24487|argentina - spagna|n/a;3;8000
DOMUSBET;vlilcn96h10f839h;DF07EA0816306788020B;20260626 20:28:46;20260822;vlilcn96h10f839h|36271|105|46|24487|portogallo - spagna|n/a;2;3000
DOMUSBET;vlilcn96h10f839h;DF07EA081630C0613203;20260624 19:12:49;20260822;vlilcn96h10f839h|36271|105|46|24487|argentina - francia|n/a;4;3500
DOMUSBET;vlilcn96h10f839h;DF07EA081630C061F305;20260624 19:13:57;20260822;vlilcn96h10f839h|36271|105|46|24487|inghilterra - spagna|n/a;4;2600
DOMUSBET;vlilss94b42f839h;DF07EA081630C339F501;20260625 17:01:26;20260822;vlilss94b42f839h|36271|105|46|24487|argentina - francia|n/a;4;6500
DOMUSBET;vlilcn96h10f839h;DF07EA081630C7A93405;20260626 20:29:08;20260822;vlilcn96h10f839h|36271|105|46|24487|francia - portogallo|n/a;2;3000
DOMUSBET;vlilcn96h10f839h;DF07EA08173066C1530A;20260626 18:12:32;20260823;vlilcn96h10f839h|36271|105|46|24487|argentina - francia|n/a;4;3500
DOMUSBET;vlilcn96h10f839h;DF07EA081730C6DF9706;20260626 18:14:42;20260823;vlilcn96h10f839h|36271|105|46|24487|argentina - francia|n/a;4;1500
DOMUSBET;sccntn82m01g942e;DF07EA0901103DF5D90D;20260505 18:23:42;20260901;sccntn82m01g942e|36361|142|2398|24518|si|david j.|sccntn82m01g942e|36361|142|2398|24518|si|frattesi d.|sccntn82m01g942e|36361|142|2398|24518|si|gila m.|sccntn82m01g942e|36361|142|2398|24518|si|muharemovic t.|sccntn82m01g942e|36361|142|2398|24518|si|zambo anguissa a.;2;1000
DOMUSBET;sccntn82m01g942e;DF07EA09013015BFA701;20260505 18:23:14;20260901;sccntn82m01g942e|36361|142|2398|24518|si|david j.|sccntn82m01g942e|36361|142|2398|24518|si|frattesi d.|sccntn82m01g942e|36361|142|2398|24518|si|gila m.|sccntn82m01g942e|36361|142|2398|24518|si|muharemovic t.|sccntn82m01g942e|36361|142|2398|24518|si|zambo anguissa a.;2;500
DOMUSBET;zndfba91e07g337z;DF07EA0901301EF19606;20260508 12:14:25;20260901;zndfba91e07g337z|36361|142|2398|24518|si|frattesi d.|zndfba91e07g337z|36361|142|2398|24518|si|gila m.|zndfba91e07g337z|36361|142|2398|24518|si|kone i.|zndfba91e07g337z|36361|142|2398|24518|si|lucumi j.|zndfba91e07g337z|36361|142|2398|24518|si|muharemovic t.|zndfba91e07g337z|36361|142|2398|24518|si|norton-cuffy b.|zndfba91e07g337z|36361|142|2398|24518|si|solet o.;2;26600
DOMUSBET;zndfba91e07g337z;DF07EA0901301EF89D02;20260508 12:13:08;20260901;zndfba91e07g337z|36361|142|2398|24518|si|frattesi d.|zndfba91e07g337z|36361|142|2398|24518|si|gila m.|zndfba91e07g337z|36361|142|2398|24518|si|kone i.|zndfba91e07g337z|36361|142|2398|24518|si|lucumi j.|zndfba91e07g337z|36361|142|2398|24518|si|muharemovic t.|zndfba91e07g337z|36361|142|2398|24518|si|norton-cuffy b.|zndfba91e07g337z|36361|142|2398|24518|si|solet o.;2;26600
DOMUSBET;bldcpi99t20h501u;DF07EA0B16301CFA2A0B;20260603 23:04:45;20261122;bldcpi99t20h501u|36471|1|407|1|gonzalez m.|n/a;3;3000
DOMUSBET;bldcpi99t20h501u;DF07EA0B16307CA45002;20260603 19:57:28;20261122;bldcpi99t20h501u|36471|1|407|1|gonzalez m.|n/a;3;5000
DOMUSBET;bldcpi99t20h501u;DF07EA0B16307D1BB203;20260603 23:05:57;20261122;bldcpi99t20h501u|36471|1|407|1|gonzalez m.|n/a;3;2000
DOMUSBET;tdnndr01r04l483y;DF07EA0C062E6073FD0A;20260223 19:06:32;20261206;tdnndr01r04l483y|36491|2|264|9899|1|sainz jr. c. - albon a.|tdnndr01r04l483y|36491|2|264|9899|2|ocon e. - bearman o.;2;12000
DOMUSBET;ptrfpp04s11d403m;DF07EA0C062E60A77209;20260223 19:56:12;20261206;ptrfpp04s11d403m|36491|2|264|9899|1|sainz jr. c. - albon a.|ptrfpp04s11d403m|36491|2|264|9899|2|ocon e. - bearman o.;2;12000
DOMUSBET;fntncl00s27c912a;DF07EA0C062E6CA3060A;20260226 16:02:46;20261206;fntncl00s27c912a|36491|2|264|9899|1|sainz jr. c. - albon a.|fntncl00s27c912a|36491|2|264|9899|2|ocon e. - bearman o.;2;10000
DOMUSBET;prcmrk91c28l219l;DF07EA0C062E85C4590A;20260302 16:44:47;20261206;prcmrk91c28l219l|36491|2|264|9899|1|sainz jr. c. - albon a.|prcmrk91c28l219l|36491|2|264|9899|2|ocon e. - bearman o.;4;2000
DOMUSBET;prcmrk91c28l219l;DF07EA0C062E85DC3D09;20260302 17:20:34;20261206;prcmrk91c28l219l|36491|2|264|9899|1|sainz jr. c. - albon a.|prcmrk91c28l219l|36491|2|264|9899|2|ocon e. - bearman o.;4;3080
DOMUSBET;prtlss06l11h501d;DF07EA0C062E890FAC0C;20260303 13:47:34;20261206;prtlss06l11h501d|36491|2|264|9899|1|sainz jr. c. - albon a.|prtlss06l11h501d|36491|2|264|9899|2|ocon e. - bearman o.;2;800
